"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"1021",24.1,75.9,12.2,4.8,69,27134,2.76,4.34,81.1,9.6,0.3,0.3,0.9,7.8,11.2,43643,42.1,18.4,0.451,27.2,23.3,22.6,0.9,18.3,20.1,22,5.1,5.2,9.8,23,35,31,10,43,243,61,19,0.000304506699147381,95,84,61.3,9.4,23,30,1017,7,31,58,24.5,13.4,3.4,50.3,88,12,2.342139778902e-05,11819,0.000139938427092079,42,15.5,81,86,0,"rep"
"1023",28.9,71.1,10.9,4.1,79.9,23074,3.5,3.21,55.6,43.2,0.1,0.1,0.5,0.5,19.3,13859,56.9,18.7,0.457,24.6,29.5,21,2.9,17.8,18.4,31,7.1,4.1,11,17,38,35,8,43,420,53,18,0.00035498757543486,68,85,65.6,11.4,27,37,104,0,11,36,23.3,17.5,0.1,53.1,100,17,0,9262,0.000351741118536757,66,22.5,79,30,0,"rep"
"1025",23.9,76.1,13.5,4.9,76.3,27195,3.53,4.35,54,43.7,0.4,0.3,0.7,1,24.1,25833,46.5,29.2,0.523,37,28,20.1,2.1,11.8,23.1,20.3449354317998,3.5,2.4,11.8,23,35,38,14,33,719,46,17,0.000533049040511727,114,76,58,15.8,28,40,398,7.7,6,64,25.4,15.9,0.1,52.3,74.6,15,3.80749314651234e-05,9434,0.000302663438256659,56,20.8,90,46,0,"rep"
"1027",28.6,71.4,9.5,3.1,74.4,27343,2.88,4.39,80.3,14.7,0.4,0.2,1.6,2.9,15.4,13932,55.3,18.8,0.421,21.1,23.6,18.6,3,14.2,29,21,4.4,4.7,9.3,21,34,38,7,20,413,57,18,0.000362187613183629,142,74,56,13.9,27,27,297,0,1,36,21.3,18.3,2.2,50.6,100,15,7.24270297675092e-05,11445,0.000142005112184039,47,18.2,79,50,0,"rep"
"1029",29.7,70.3,8.4,3.7,73,22130,2.67,2.92,93.2,3.3,0.3,0.2,0.9,2.1,13.7,14972,58.7,17.1,0.424,24,24.7,18.4,2.5,18.1,21.2,21,5.4,4.8,8.3,21,30,34,10,29,122,65,18,6.78610206297503e-05,80,83,55.6,8.4,25,32,285,0,0,64,23,15.2,1.1,49.6,100,12,0,10577,6.75721332522468e-05,45,16.7,79,50,0,"rep"
"1031",20.7,79.3,22.1,8.5,70.9,26565,3.7,4.19,72.3,16.5,1.2,1.3,2.3,6.4,13.4,49948,30.8,17.2,0.452,26.4,32.3,24,2.3,12.4,15.3,21,3.6,4.2,9.1,19,32,29,11,25,538,51,16,0.00043956043956044,110,82,69.2,7.3,23,37,314,10.3,3,53,24,14.3,2.7,51.4,55.9,13,2.09323257907186e-05,9836,0.000337154416722859,36,13.4,85,60,0,"rep"
"1033",19.9,80.1,16.4,5.9,76,26020,3.85,4.04,79.6,16,0.5,0.4,1.5,2,8.6,54428,30.9,15.7,0.435,24.2,27.4,27,0.7,11,19,24,4.7,4.4,11.3,28,33,35,8,24,437,53,16,0.000713775874375446,78,88,67.9,9.7,21,33,538,7.3,23,51,22,16.8,1.1,52,46.9,13,9.1533180778032e-05,10056,0.00031201248049922,40,14.6,86,80,0,"rep"
"1035",28.7,71.3,9.7,4.3,73,23109,2.81,3.22,51.1,46.3,0.3,0.1,0.9,1.2,17.6,13228,32.5,30.6,0.484,48.6,21.4,27.6,1.4,11.7,22.8,17,4.7,3.8,11.6,20,33,36,6,53,574,55,17,0.000383435582822086,186,73,66.2,16.3,20.8680923866553,42,278,0,14,56,23.1,17.8,0.2,52.8,100,17,7.66988801963491e-05,11659,0.000223214285714286,83,22.8,86,20,1,"dem"
"1037",26.9,73.1,10.6,4.8,71.2,23676,2.78,3.39,65.9,30.8,0.3,0.1,0.8,2,14.2,11539,25.6,16,0.443,20.6,21.7,19.8,1.3,12.1,26.6,25,3.4,3.4,11.1,21.1588861588862,34,35,9,38,361,55,16,9.32487877657591e-05,72,82,58.6,13.1,20.8680923866553,32,239,0,8,47.8411640639024,19.9,17.4,0.4,50.2,97.4,15,0,12954,0,60,21,79,0,0,"rep"
"1039",23.5,76.5,13.1,4.8,74.5,21681,3.35,2.78,84.1,12.4,0.5,0.4,1.3,1.3,12.8,37765,46.2,19,0.475,28.3,24.6,24,3.2,14.1,19.8,21,3.5,4,9.3,29,36,37,12,36,450,70,19,0.000654878847413229,158,81,66.7,9.1,15,38,352,5.5,2,51,22.6,18.8,1.3,52.1,72,13,0,10563,0.000292312189418299,45,15.5,80,67,0,"rep"
"1041",26.3,73.7,10.1,3.9,79.6,22142,3.55,2.93,72.1,23.3,0.4,1.4,1.4,1.5,16.7,13906,29.9,17.7,0.466,25.5,27.8,23,2.8,12.3,19.4,23,4.5,3.6,9.9,18,37,34,8.96467643904184,38,524,59,18,0.000146134736226801,112,79,55.8,8.7,18,38,239,0,17,25,24.2,16.2,3.2,52.3,100,14,7.30673681134006e-05,10682,0.000143307537976498,46,18.8,80,29,0,"rep"
"1043",23.1,76.9,13.8,5.4,74.1,24190,3.39,3.54,92.7,1,0.5,0.4,1,4.3,12.6,80406,36.9,16.7,0.445,21.6,25.5,23.8,1.3,14.2,19.8,21,4.4,4.7,9.3,25,32,29,7,37,235,57,19,0.000539665407447383,75,84,70.9,8.8,17,25,191,4.9,0,53,23.3,15.6,2.2,50.4,75.7,13,4.90677134445535e-05,10238,0.000276472214542438,37,13.4,80,64,0,"rep"
"1045",17.8,82.2,17.5,5.6,69.5,25846,3.37,4,71.1,19,0.7,1,2.6,5.6,10.2,50251,37,14.8,0.424,19.6,25.9,23.7,0.9,16.3,16,24,4.7,4,8.7,26,36,31,17,22,449,56,17,0.0002686005909213,81,80,63.6,8.5,17,31,435,4.2,1,52,24.9,13,2.2,51.3,55.5,13,6.19847517510692e-05,10004,0.000262743037309511,49,12.9,83,57,0,"rep"
"1047",23.2,76.8,14.3,6,77.4,21566,3.75,2.74,28.9,69.2,0.2,0.3,0.7,0.7,24,43820,43.1,31.8,0.515,47.5,25.2,22,1.4,9.7,25.7,27,4,3.6,12.6,20,41,34,12,31,1519,82,17,0.00100908173562059,81,71,61.9,17.3,33,57,967,2.4,7,56,27,14.8,0.5,54.3,46.6,16,0.000117302052785924,8909,0.000226295541977823,76,23.9,84,38,0,"dem"
"1049",31.9,68.1,10.9,4.7,69.9,22130,2.45,2.92,81.6,1.4,1.2,0.2,1.9,13.6,16.2,71109,17.7,20,0.454,28.3,21.8,20.3,1.6,12.2,30.6,21,4.6,5.2,8.9,20,34,28,11,30,120,74,20,0.000348310693138279,94,85,59.1,11.6,26,30,206,5.8,0,54,25.5,14.3,6.5,50.7,88.3,11,0,9917,0.000259201658890617,51,18.1,81,57,0,"rep"
"1051",16.2,83.8,20.2,6.9,73.3,28690,3.98,4.72,75,19.9,0.3,0.6,1.4,2.7,9.4,79303,45.8,12.4,0.405,16.8,33.5,26,0.2,12.3,13.8,18,4.4,3.8,9.1,20,32,32,9,24,346,51,15,0.000307219662058372,88,79,67.3,8.4,15,29,184,5,24,46,24.3,12.1,1.5,49.6,61.9,12,3.83995084862914e-05,10583,0.000220458553791887,35,13.3,84,44,0,"rep"
"1053",27,73,10.9,3.6,73.7,22478,2.97,3.03,61.3,31.7,3.3,0.2,1.5,1.9,14.8,38319,28.5,24.4,0.464,38.5,25.4,23.1,1.4,13.5,16.9,27,4.6,3.6,10.8,23,36,38,6,40,579,69,20,0.000506329113924051,123,78,63.6,11.1,21,48,543,5.3,3,52,23,15.2,0.5,49.1,61.4,13,7.99296618975302e-05,10794,0.000343642611683849,56,18.6,82,67,0,"rep"
"1055",18.8,81.2,15.8,5.9,73.3,24799,3.62,3.71,79.3,15,0.4,0.6,1.4,3.3,11.2,104430,42.8,16.8,0.453,24.6,29.3,23.6,0.5,10.4,19,21,4.7,4.6,9,27,32,34,12,24,483,60,17,0.000725163161711385,96,83,61.6,9.4,25,34,356,8.7,21,60,23.3,16.2,1.7,52,39.8,13,9.66744006187162e-05,11897,0.000442869796279894,44,14.1,85,80,0,"rep"
"1057",25.3,74.7,9.5,3.7,75.4,22161,3.15,2.93,86,11.4,0.3,0.2,0.9,1.2,14.1,17241,37.9,17.9,0.418,21.3,24.1,20.7,1.7,9.2,30.6,29,6.4,5.3,9.3,18,37,33,4,39,266,53,17,0.00108108108108108,99,79,65.9,11.8,28,29,126,0,1,71,22.1,17.3,0.2,51.4,78.7,14,5.68925300108096e-05,9191,0.000171203561034069,39,16.6,86,67,0,"rep"
"1059",30.4,69.6,11.8,4.2,69.8,21864,2.51,2.84,79.6,3.8,0.4,0.2,1.1,14.9,13.2,31704,24.3,19.5,0.454,26.2,21.2,21.5,1.8,13.6,27.4,23,7.6,4.6,8.6,21.1588861588862,31,37,7,36,276,75,20,0.000450856627592426,125,85,55.6,10.1,24,32,193,9.6,1,56,25.2,15,7.7,49.7,71.9,15,3.22050819619336e-05,10971,0.000258064516129032,51,19.5,80,57,0,"rep"
"1061",27.7,72.3,8,2.9,70.1,20589,2.44,2.42,84.7,9.4,0.7,0.2,1.5,3.4,10.5,26790,30.7,16.3,0.456,18.8,22.6,23.8,1.7,16.6,20.2,23,3.8,3,8.5,21.1588861588862,36,35,9,35,290,59,20,0.000269541778975741,108,82,67.1,9,24,39,307,0,33,56,21.6,17.5,1,51.2,87.2,14,3.85044857725925e-05,10405,7.59820682318973e-05,47,16.1,85,71,0,"rep"
"1063",27.4,72.6,9.9,4.7,80.8,20553,3.63,2.41,17.3,81.2,0.1,0.2,0.4,0.8,20.8,9045,71,30.8,0.484,41.3,22.4,18.7,1.8,13.3,27.1,22,4.4,5.3,15.1,21.1588861588862,48,38,8.96467643904184,34,1069,69,17,0.000442477876106195,112,78,54.7,16.9,20.8680923866553,54,496.573325055694,0,51,25,25.4,15.4,0.9,53.4,100,19,0.00011063170704724,11181,0,86,31.2,73,25,0,"dem"
"1065",30.1,69.9,10,4.1,76.2,20278,3.06,2.32,39.4,58.8,0.1,0.2,0.5,0.9,22.3,15760,54.5,24.6,0.48,31.7,23.6,17.7,3.5,12.1,24.8,25,4.3,3.7,11.8,21.1588861588862,44,36,8,39,1130,51,18,0.000165892501658925,113,74,55.4,12.1,20.8680923866553,47,557,0,41,50,24.9,13.5,0.4,49.6,85,15,5.53005585356412e-05,9083,0.000304599451720987,65,25.7,80,60,0,"dem"
"1067",23.9,76.1,15,6.2,74.5,25342,3.48,3.86,67.8,28.4,0.3,0.3,1,2.2,15.4,17302,25.5,15.1,0.446,19.7,25,25.1,2.9,9.9,19.1,20,3.9,3.7,9,20,34,31,4,34,705,53,18,0.000180472838837755,55,82,68.7,9.4,16,34,347,6,32,53,23.2,16.9,1.2,51.9,100,15,0,8215,0.000233808744447042,55,18.1,89,40,0,"rep"
"1069",18.1,81.9,19,6.8,73.2,25576,3.83,3.93,68.7,25.6,0.4,0.8,1.6,2.9,11.5,101547,40.7,16.8,0.466,25.8,29.8,27.5,0.6,11.3,14.2,20,4.2,4.3,8.3,20,33,33,11,19,652,59,17,0.000940733772342427,68,84,66.6,8.4,20,40,533,6,17,53,24.5,15.8,1.5,52.4,34.9,12,0.000232666356444858,9578,0.000521920668058455,49,11.9,87,40,0,"rep"
"1071",26,74,12,4.6,75.1,23679,3.24,3.39,90.1,3.3,1.3,0.3,2.5,2.5,14.2,53227,37.4,17.5,0.438,23.4,23,20.9,1.2,12.9,26.8,27,5.6,5.4,9.1,27,31,30,7,37,200,55,17,0.000642260757867694,131,81,53.9,9.7,22,29,268,3.8,2,51,22.6,16.1,0.9,51.2,76.7,14,5.66732785491641e-05,11176,0.0003000300030003,44,14.9,86,47,0,"rep"
"1073",13.4,86.6,28.8,10.7,77.1,29101,5,4.82,51.7,41.8,0.2,1.4,1,3.9,10.5,658466,54.2,15.5,0.492,22.6,35.8,28.6,0.1,8.3,11.6,17,3.5,3.6,11.6,22,32,29,15,19,801,50,14,0.00154798761609907,54,83,70.9,9.4,23,42,797,11.1,15,61,23.8,13.6,2.8,52.6,10.8,12,0.000510986203372509,9320,0.000650618087182824,42,12.9,84,76,1,"dem"
"1075",24.7,75.3,9.2,3.3,72.1,22758,2.84,3.12,86.1,11.2,0.2,0,1.2,1.2,14.6,14564,40.6,18.5,0.495,25.2,24.2,19.4,2.3,11.3,27.9,28,6.3,5.5,9.2,21.1588861588862,32,36,8.96467643904184,32,294,59,18,0.000139470013947001,109,77,64.8,12.8,22,38,72,0,2,41,21.4,18.2,0.3,51.5,100,13,0,10181,0.000201328769881216,42,17.8,85,50,0,"rep"
"1077",17.1,82.9,21.5,7.9,76.6,23816,4.35,3.43,85.5,9.9,0.3,0.7,1.3,2.2,9.7,92709,41.1,17.7,0.461,24.6,28.3,27.4,0.5,12.1,15.1,21,4.6,4,10.4,20,32,33,7,25,386,41,16,0.0005941770647653,75,88,68.2,8.8,19,29,247,7.8,19,50,21,17.1,1.2,52.3,51.7,14,8.96860986547085e-05,9021,0.000505050505050505,35,13,86,75,0,"rep"
"1079",24.8,75.2,10.7,3.3,72.7,26194,2.95,4.09,76.9,11.4,5.6,0.1,4.2,1.7,11,34339,36.7,13.6,0.399,17.3,22.9,22.3,0.6,15.4,23.4,24,4.1,4.3,9.6,25,38,36,8,35,331,55,18,0.000323101777059774,126,82,61.4,11,25,26,223,2.9,31,63,22.9,13.5,0.5,50.9,92.5,14,2.93711633917819e-05,11200,5.83226408491777e-05,39,20.8,86,60,0,"rep"
"1081",14.8,85.2,30.9,13.4,82.5,21244,5.68,2.64,69.8,22.6,0.3,2.6,1.5,3.3,9,140247,42.8,19.2,0.479,19,35.9,24.5,0.6,10.1,12.9,18,3.6,4.3,7.9,22,30,27,19,17,418,29,16,0.000578368999421631,62,83,64.6,8.2,17,34,442,5.9,27,53,21.8,8.8,3,50.7,32.9,10,0.000390625,8716,0.000363901018922853,36,12.8,80,67,0,"rep"
"1083",19.6,80.4,20.8,6.3,72.8,27643,3.77,4.46,78.7,12.5,0.6,1.1,1.6,5.5,11,82782,31.5,13.5,0.435,17.5,32.9,22.2,0.8,11.2,18.8,17,3.9,3.1,9.6,21,31,31,9,30,288,55,16,0.000393081761006289,77,86,68.7,8.3,25,26,105,5.1,23,56,23.8,11.9,2.8,49.3,67.1,10,2.62075110726734e-05,10600,0.000236686390532544,32,13.7,86,63,0,"rep"
"1085",26.6,73.4,12.7,3.7,73.3,21056,3.03,2.58,25.1,73.3,0.2,0.1,0.4,0.8,18.9,11299,58.5,27.3,0.506,40.3,17.7,24.7,1.2,11.6,26.6,33,5.2,5,12.5,23,45,38,17,55,894,66,17,7.9415501905972e-05,56,84,61.4,15.4,35,57,401,8.1,56,100,25.4,14.1,0.4,53.5,100,19,0,8024,0,88,28.4,79,40,0,"dem"
"1087",21.2,78.8,20.9,10.2,88.7,16854,5.4,1.03,15.2,82.2,0.1,0.4,1,1.1,19.5,21452,65.5,27.4,0.483,36.4,26.7,24.1,1.3,8.5,14,26,3.6,2.5,11.4,13,41,31,8.96467643904184,32,1023,32,17,0.000315357931251971,53,79,56.5,13.2,19,64,953,0,4,67,20.1,15.6,0.3,54.1,50.2,16,0,7931,0.000136724090784796,98,25.4,76,40,0,"dem"
"1089",12.2,87.8,37.4,13.5,79.2,30305,5.78,5.1,66.1,23.7,0.7,2.4,2.4,4.6,6.6,334811,54.7,12,0.454,16.6,43.7,23.7,0.2,7.3,11,14,3.4,3.3,10.2,20,31,25,12,18,491,37,13,0.000971817298347911,57,85,72.3,7.3,21,32,515,15.3,15,57,23.9,12.6,2.7,51.1,22.7,12,0.000261780104712042,9615,0.000528820729772607,27,10.1,85,68,0,"rep"
"1091",20.3,79.7,17.9,5.6,77.4,22465,4.02,3.03,45.7,51.5,0.1,0.3,0.7,1.7,18.5,21027,72.7,22.7,0.484,28.9,28.7,20.1,3.7,11.2,21.8,24,5,3.2,11.8,14,40,35,15,29,1078,52,18,0.000521376433785193,104,71,50.9,12.4,23,42,567,9.5,11,57,25.5,15.4,0.3,52.7,70.8,17,0,10203,0.000232828870779977,60,22.5,83,25,0,"dem"
"1093",29,71,8.8,3.8,74.1,22231,2.83,2.95,92.6,3.8,0.3,0.2,1,2.1,12.7,30776,23.5,17.8,0.449,28.3,23.9,21.2,1.3,12.4,26.4,21,4.6,4.4,8.8,21.1588861588862,33,36,4,36,180,68,18,0.000204248366013072,141,86,57.9,13.5,21,29,186,3.4,1,57,21.7,18.6,1.5,50.3,99.5,12,0,10574,0.000259336099585062,42,15.7,84,83,0,"rep"
"1095",26.3,73.7,14.5,5.4,70.2,23317,2.91,3.28,83.9,1.5,0.6,0.5,1.4,12.1,12.5,93019,28.6,19.9,0.462,30.3,24.9,22.5,1.5,13.2,22,21,4.8,4.6,8.3,29,29,32,13,28,180,91,19,0.000672494956287828,89,82,60.6,8.5,19,35,277,2.2,0,50,26.5,14.6,7.1,51,57.1,12,4.48430493273543e-05,10917,0.0003125,44,15,80,75,0,"rep"
"1097",17.7,82.3,19.8,6.7,76.2,25355,4.16,3.87,59.1,34.4,0.9,1.8,1.4,2.4,12.8,412992,49.6,19.2,0.473,28.7,29.4,26.9,0.7,11.7,14.1,22,4.4,4.5,11.9,24,32,31,14,26,858,61,17,0.000968054211035818,74,80,65.2,10.2,24,42,553,7.8,17,54,25.9,12.5,2.2,52.2,19.7,12,0.000224870699347875,10025,0.000438788942518649,57,15.9,83,79,0,"rep"
"1099",24.6,75.4,11.2,3.1,77.2,23830,3.41,3.44,54.7,41.5,1.1,0.3,1.4,1,19.8,23068,20.1,25.4,0.483,39.1,25,23,1.7,10.7,27.6,21,5,4,13.7,17,36,32,12,37,727,60,17,0.000441501103752759,119,74,68.8,17.1,24,47,539,0,14,56,25.4,15.3,0.8,52.2,78.4,14,0,9748,0.000213356091316407,55,20.1,85,57,0,"rep"
"1101",15.3,84.7,30.5,12.3,76.1,26184,4.98,4.09,38.4,54.5,0.2,2.1,1.2,3.6,11.2,229363,46.4,18.9,0.473,29.2,35.4,26.3,0.3,6.9,13.5,19,3.8,3.5,11.5,20,34,30,13,18,970,58,14,0.00105596620908131,64,80,67.4,9.3,22,49,465,8,14,55,25,12.2,2.7,52.4,11.9,14,0.000253871541000254,9254,0.000460829493087558,62,14.3,84,50,0,"dem"
"1103",19.2,80.8,19.1,6,74.7,24901,3.88,3.74,77.5,11.8,0.8,0.6,1.8,7.7,12,119490,41.2,15,0.439,21.9,28.7,24.7,0.4,10.7,20.6,14,3.9,3.8,9.2,27,33,27,10,22,430,57,16,0.000730994152046784,92,84,65.8,9.6,27,31,261,5.1,16,64,24.6,14.3,4.3,50.7,43.7,11,0.000163371998039536,9799,0.000438212094653812,36,19.6,85,70,0,"rep"
"1105",28.5,71.5,13.3,4.9,76.3,16487,3.32,0.88,29.7,68.4,0.2,0.3,0.4,1.1,14.1,10591,67.4,28.8,0.47,42.6,23.7,21,2.3,6,20.6,30,6.3,3.7,13.6,20,40,35,8.96467643904184,46,827,49,18,0.00037202380952381,93,75,67.2,16.3,20.8680923866553,66,644,0,3,29,26.8,15.1,0.6,53.7,100,20,0,7571,0.000185632077222944,98,27.1,74,100,0,"dem"
"1107",21.3,78.7,11.5,3.4,75.8,23862,3.44,3.44,55.8,41.4,0.1,0.2,0.9,1.6,21.6,19746,50.7,26.9,0.453,36.9,20.9,27.5,1,11.1,25.1,24,4.8,3.3,12.1,17,36,33,10,34,579,45,16,0.000515995872033024,99,84,68.9,11.3,30,47,255,10.4,2,50,23.3,17,0.9,52.9,100,16,0,9127,0.000100060036021613,62,21.3,83,60,0,"rep"
"1109",20.6,79.4,23.7,9.3,83.9,18858,5.04,1.81,57.4,36.4,0.6,2,1.4,2.2,16.9,32899,43.3,28.6,0.514,35.8,26.5,23.9,1.2,10,17,23,4.9,3.8,10.5,23,37,32,9,34,1099,50,17,0.000526870389884088,103,81,65.8,7.8,21,49,283,6.6,2,60,21.9,13,2.8,52.6,59.8,15,0,9774,0.000220409962530306,57,18.9,81,80,0,"rep"
"1111",28.4,71.6,12.2,4.8,74.8,22185,3.12,2.94,75.4,20.1,0.4,0.2,1.1,2.8,12.8,22913,49.5,21.5,0.489,28,22.5,21.6,1.8,10.6,30,19,4.8,4.5,9.7,26,32,35,10,41,248,65,19,0.000309501702259362,136,84,57,12.5,15,40,496.573325055694,4.4,4,39,22.9,17.1,1.8,51.8,78.2,15,4.42086648983201e-05,9381,0.000176522506619594,48,18.7,80,60,0,"rep"
"1113",23.1,76.9,11.9,3.4,70.9,22234,2.91,2.95,52.1,41.4,0.4,0.4,2,3.7,16.6,52947,36.1,23.3,0.429,35.1,21,29.2,1,11.2,16.8,23,4.7,4.2,10.5,25,39,37,8.96467643904184,27,537,66,18,0.000357909806728704,60,80,59.7,10.5,21,48,379,7.9,21,64,24.6,14,0.6,52.7,35.9,13,0,8827,0.000156641604010025,61,21,80,29,0,"dem"
"1115",20.7,79.3,14.5,4.7,73.1,30076,3.4,5.05,87.3,8.5,0.3,0.6,1.3,2.1,9.5,83593,39.4,10.6,0.415,13.2,28.5,26.1,0.4,12.6,18,19,4.1,3.9,8.7,27,36,35,11,23,152,55,17,0.000249128051818635,97,81,65.3,9.3,22,26,228,2.4,26,50,23.4,13,1.1,49.7,87.4,13,1.24553165518702e-05,10730,0.000189071658158442,32,12.5,84,60,0,"rep"
"1117",8.5,91.5,39.6,12.2,81.4,37122,6.18,6.51,80.2,10.6,0.2,1.9,1.2,5.9,4.9,195085,57,7.4,0.434,10.3,42.5,29.2,0.1,9.1,7.2,12,3.1,3.7,8.3,20,28,24,13,18,139,26,10,0.000923361034164358,60,84,73.3,7,20,19,136,12.5,11,49,26.2,9.2,3.4,50.7,36.1,8,0.000254647313470843,10594,0.000632511068943707,19,7.3,84,67,0,"rep"
"1119",24.6,75.4,12.8,5.3,81.8,17459,4.01,1.28,24,74.7,0.1,0.2,0.3,0.6,28.8,13763,78.8,34.8,0.512,50.9,21.5,24.1,2.2,5.5,27,25,4.1,4.5,13.4,17,42,33,12,44,1003,44,20,0.000381679389312977,51,82,66.3,14.2,20.8680923866553,68,667,7.8,12,58,23.5,14.9,0.4,54.7,100,19,0,6405,7.18081286801666e-05,86,28.2,80,33,0,"dem"
